subset,y,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21
B,2,2.1071,0.037,-0.1495,-0.1534,0.4127,2.2171,3.4451,3.79,4.0799,6.7011,4.5851,2.8642,4.0974,1.9872,2.1152,1.37,0.3177,-0.8251,1.8917,-0.3235,-0.8008
B,2,0.5461,0.1036,2.0357,-0.4486,0.1157,2.9079,2.5072,4.6913,4.4,2.8433,3.7278,4.6171,4.3434,3.2104,2.5589,-1.0069,1.9239,1.1301,-1.3147,1.6935,0.9226
B,3,0.1058,0.5752,0.7869,3.2849,0.9527,1.0692,3.5214,2.7773,3.242,1.2016,2.2399,4.5326,0.3126,1.838,0.9783,2.9076,3.2279,0.0815,0.1785,0.0735,-1.1792
B,3,1.4012,0.8679,1.0295,1.2435,0.7325,1.2515,3.1103,2.0414,2.8248,0.6653,1.412,4.9479,4.0626,3.8686,5.1379,4.6639,4.4632,0.8786,0.4341,-0.0839,-1.1567
B,3,0.1104,0.7985,0.636,0.7207,0.6547,1.3983,0.6647,0.498,1.8876,1.365,2.1974,2.2005,2.1049,4.3165,5.4286,3.4053,3.6767,3.1614,1.3673,0.6837,-0.8065
B,3,-0.6772,0.5967,2.804,1.7696,3.2031,3.9531,3.8272,4.5026,3.7809,0.8346,2.0107,1.7657,0.3812,0.4063,-0.7635,2.3813,-0.7485,0.2571,0.2401,-0.1314,0.5466
B,3,-0.6808,2.9598,1.6834,1.5337,4.2469,6.8324,6.675,5.4396,2.0936,1.0848,3.4342,0.3551,-2.49,-0.2763,2.4685,1.2848,1.2889,0.5294,0.4509,1.0985,2.1823
B,3,0.1432,0.7496,0.8764,0.8479,3.9517,0.6818,2.9773,0.7779,1.2657,2.4141,-0.4582,2.8764,3.5677,2.3591,3.4222,2.7325,1.4158,1.0129,2.7451,1.2936,-0.2678
B,3,0.9337,-1.9955,-0.8217,2.2748,-0.1634,1.1141,0.6481,0.5125,0.6194,0.9406,2.3561,2.7666,2.8122,3.155,5.4546,4.1912,2.2483,3.1658,1.3756,0.9956,1.105
B,3,0.9934,-0.2022,-1.0907,1.0535,0.1013,1.5094,3.5252,0.4136,-0.8026,1.0593,3.191,1.1963,3.4842,3.2876,5.6725,6.0425,3.7078,4.4944,0.7017,1.9553,0.4413
B,3,0.8967,-0.1712,2.1112,1.189,-0.0491,1.1932,1.8879,-0.6222,0.4675,1.5149,2.1329,3.6607,1.5432,3.8095,6.0377,4.2465,3.5312,1.0362,1.1193,0.9351,-0.6463
B,3,-0.9236,0.0201,1.8237,1.6033,3.3825,3.8645,3.1509,1.5932,3.1759,2.5852,3.0208,1.5331,2.4983,3.8828,2.0717,1.4071,2.9538,1.1883,1.8572,1.0205,0.0203
B,3,-1.1279,0.6798,3.508,2.6701,3.9761,3.999,5.4328,6.1605,4.105,3.1452,2.3242,2.25,0.6788,0.2377,1.3843,0.8987,2.4503,0.592,1.6688,-0.7687,-1.2282
B,3,0.5101,0.5712,-0.5852,1.2394,0.3833,0.1564,1.845,1.2868,3.2604,1.4502,1.1241,2.1332,1.442,2.651,4.068,3.9835,2.0723,1.5809,2.9429,-0.2442,1.4836
B,3,-0.0627,-1.5498,0.775,3.0955,1.6833,3.9225,2.9303,2.3725,3.6468,1.5984,2.934,0.3483,2.288,4.8678,1.941,2.5033,1.1856,0.7338,0.1992,-0.7508,0.5119
B,3,1.4228,0.8769,-0.311,-2.2186,1.0412,-0.5652,0.2999,-1.6283,-0.1643,1.7846,1.8511,3.0037,4.7854,5.952,6.7077,4.7948,4.1361,2.3781,1.4313,1.3327,0.5412
B,3,1.0011,-0.7821,-0.7672,1.4283,-1.1991,1.7507,0.5479,0.4092,0.7415,1.0184,1.6114,4.8874,4.6175,5.5304,3.8849,3.0974,4.0435,3.884,2.4435,2.1333,0.035
B,3,-1.026,0.255,-1.3859,-0.1221,0.2458,-0.8048,-2.2066,-0.1708,3.6193,0.4434,2.2917,2.9807,2.5837,7.1368,4.8966,4.5595,4.1151,3.8704,-0.014,1.0187,-0.1221
B,3,0.1405,1.7924,0.8449,-0.0931,0.2672,0.1317,2.2066,0.3169,1.3371,0.7653,1.4966,1.1672,3.5722,2.3258,5.3384,5.2095,4.6043,3.1131,2.2059,2.8614,-2.1087
B,3,-1.1541,1.9772,0.2579,1.29,4.1947,3.2535,3.2856,4.2944,2.9985,5.0937,2.2371,0.7025,-0.5086,0.6127,2.4298,2.1991,0.4195,1.1567,-0.2395,0.5233,0.3636
B,3,-0.329,-1.1564,0.9157,-0.5053,1.3621,1.098,0.4279,0.8596,0.6547,0.3988,2.6178,2.6049,2.8281,4.0708,4.4061,3.6469,3.3864,3.1963,2.3957,1.8667,-0.6854
B,3,0.5588,0.0547,1.4502,-0.2592,-0.179,0.6697,2.312,1.0118,0.2255,3.821,2.2505,2.7186,3.3548,5.2821,6.1068,4.0186,4.0961,2.3785,-0.1117,1.8612,-0.102
B,3,-0.3842,0.3001,1.5844,-0.1824,-0.5217,-1.1816,1.8046,-0.1938,1.053,0.6816,0.347,4.5729,6.2371,3.1717,6.1153,6.0672,3.1544,3.2028,2.2864,-0.0059,0.925
B,3,-0.1307,0.9493,0.3272,0.2357,-0.5669,-0.7117,-0.0227,-1.6956,-2.0637,1.556,1.9284,3.1695,6.1649,5.6851,6.3922,5.4931,4.2236,3.9182,1.3635,1.4048,0.2113
B,3,0.4712,0.3541,2.3147,3.1165,5.0881,1.8801,5.0857,3.6294,2.3299,3.723,2.9631,0.9499,2.878,1.4995,0.5458,1.0005,0.8573,-1.0705,1.4734,-0.7296,1.949
B,3,0.2633,1.1432,2.1994,3.3097,3.428,3.791,6.5015,4.4408,4.0381,1.931,0.997,1.5638,-0.266,0.7797,-0.5232,1.0877,0.9288,-0.3183,0.5072,-0.5511,-1.2944
B,3,-1.0181,1.943,2.4033,2.0124,4.1971,1.5518,3.4243,3.3569,1.6644,2.573,0.6447,0.3638,2.392,1.6077,2.0518,3.0257,1.797,0.5015,0.3415,0.1599,1.7984
B,3,0.4096,1.8819,1.6993,2.4498,5.3317,3.8437,5.1124,4.5181,4.0139,1.7069,2.6427,0.5844,1.027,3.0156,1.7691,0.5054,1.3213,1.7574,-1.2987,0.3751,1.2525
B,3,0.006,-0.6074,0.2355,2.2696,-0.0334,2.3111,2.7592,1.7304,0.9504,0.391,0.5975,1.2005,3.8873,2.8773,4.2632,2.4031,2.9217,0.3883,1.9217,1.4061,1.2231
B,3,0.6838,-0.415,0.2968,1.1551,0.2483,0.4277,1.8963,1.9601,3.3948,-0.5012,2.0768,2.4004,3.4375,2.9839,3.3598,3.9596,3.843,0.9216,1.5914,2.2255,-0.1346
B,3,1.5163,2.1861,1.9386,4.2208,3.6431,4.1964,5.0415,5.27,4.4841,4.3782,0.619,1.0085,1.3274,-0.2644,3.3075,0.0991,1.7819,-0.8045,2.0799,-0.8533,0.1728
B,3,0.0247,0.8782,0.5996,0.9946,0.5113,2.0322,1.5127,0.7349,0.9517,1.8032,2.8477,1.0699,0.341,3.7193,3.5124,2.5441,3.1022,0.8245,0.4986,-0.7701,1.0803
B,3,-0.0825,-0.2724,0.3924,5.4606,4.931,4.3825,5.1717,7.0376,3.7557,2.8632,1.4995,0.4481,0.2317,0.9601,2.2025,-1.0058,-0.0742,0.5438,0.3823,0.4306,0.1756
B,3,-0.2409,-0.1414,-0.3886,0.2919,0.4976,-0.3667,-1.0528,-0.3472,0.4769,0.9106,2.076,4.8098,2.9875,7.0904,5.1698,4.1272,3.8217,3.9069,1.8822,2.5473,0.7817
B,3,1.0625,2.8006,1.74,2.3429,2.5529,3.9356,4.7875,4.599,2.9401,2.5496,1.9939,3.2891,0.9573,2.6256,2.0436,2.088,1.1029,1.5447,-1.9079,0.7617,-0.0832
B,3,-0.6349,-0.6586,0.6963,-1.1477,2.9794,1.3693,1.6108,0.063,-0.6401,-0.9233,2.1883,1.3575,3.4196,5.2816,5.8137,2.9594,4.5064,1.9968,0.8839,1.7544,0.5765
B,3,0.2765,1.89,1.4384,2.424,3.6317,3.586,3.0387,3.0986,4.4366,1.6413,2.5205,1.7119,1.2675,0.438,1.8107,0.7475,1.087,1.6056,0.588,-1.0382,0.6792
B,3,-1.3914,0.1096,1.2749,1.5569,3.0818,4.532,5.335,3.5416,3.3626,3.2649,1.9399,0.5374,1.5821,1.8492,2.9429,1.7803,1.4033,2.0017,0.2002,-1.0439,0.6325
B,3,0.1422,-0.6338,0.364,0.4941,0.5232,-1.8468,1.6137,0.3845,-1.3514,0.7605,2.5518,4.23,3.3811,4.422,9.1382,4.9291,4.1312,-0.6283,1.9741,2.4756,-0.075
B,3,1.8826,0.1421,0.1969,1.1615,3.0564,1.5162,1.6751,3.7232,0.8705,0.1534,3.1506,4.3039,3.714,1.5027,3.3228,2.0038,0.9483,0.9734,0.5914,0.6146,-0.5678
B,3,-0.7071,2.6637,-2.553,2.3892,3.5323,2.1015,3.8826,2.6481,1.2291,2.0314,1.8925,4.0195,1.7643,2.9236,3.0287,0.9878,0.5588,-0.3018,-0.1881,-0.7993,-0.1954
B,3,-0.3578,-0.7475,0.3855,0.6661,-0.1128,0.9232,0.8291,1.1257,0.8026,0.6922,3.3006,3.3425,5.328,4.6528,6.0703,2.7627,4.1851,1.0542,3.5908,2.324,0.6858
B,3,-0.4205,0.6673,0.7261,2.2411,1.8388,1.7543,2.361,2.4894,1.7681,1.5112,2.0164,0.556,2.7459,3.1444,3.2548,2.2251,3.9678,2.3216,2.6027,0.4246,-0.026
B,3,0.1358,0.4195,0.1425,1.7896,0.413,1.0464,1.2965,1.0857,3.4912,2.2288,0.7845,2.2247,3.4509,4.6234,3.6079,2.9582,2.2719,4.1604,1.9813,0.5683,-0.3319
B,3,1.2724,-0.9016,-1.2698,-0.4895,1.0428,1.2374,1.8938,0.0439,0.0694,0.7023,1.3451,2.1426,-0.0958,4.7649,5.3731,2.682,3.6944,1.0187,2.1569,2.4444,-1.3371
B,3,0.7682,1.1663,2.7259,2.9707,4.0832,2.9893,4.5551,2.1358,4.1632,3.5586,3.164,2.4874,0.3543,0.2432,0.4594,0.0182,-0.8939,1.6293,0.1494,-0.9844,-0.0907
B,3,1.2727,0.2399,0.1738,2.1517,2.8722,2.7022,1.1196,4.0944,3.679,0.6439,1.4571,2.1146,0.2551,2.3541,1.961,-0.167,1.9191,0.4443,-0.1779,-0.134,0.0138
B,3,-0.0927,-0.1865,-0.4731,0.1401,-1.4476,-0.1445,0.1141,-2.2464,-1.4247,0.6565,1.5262,4.6908,6.5513,5.5691,5.8842,5.0778,5.3823,1.6217,1.5364,1.7426,0.3445
B,3,-0.8472,0.1008,0.3986,0.9617,-0.2513,-0.3061,-0.0844,-1.6334,2.4735,2.8415,1.589,3.0303,4.0443,5.0991,5.3741,3.6042,3.6719,2.9393,2.8279,1.7193,-1.3497
B,3,1.8791,0.7313,1.3702,2.5348,0.9012,3.574,4.2043,3.8737,2.5858,0.1283,0.7452,0.9047,1.6978,1.9215,2.9875,1.8336,1.1377,1.368,1.1905,-0.4762,0.643
B,3,0.5518,1.4396,1.4916,1.6905,3.6229,1.6312,2.9198,2.8337,2.2852,2.9986,0.6698,2.2698,2.3717,2.9932,3.4815,1.7415,2.7647,2.59,1.0038,-0.1504,0.9805
B,3,-1.0226,0.8224,-1.1458,-0.5767,-0.871,0.6619,0.7624,2.2591,1.2596,1.2316,2.6595,1.5848,3.6788,3.4681,5.6638,5.5349,4.0735,2.3081,3.019,0.6546,0.2194
B,3,1.1129,0.2403,1.8793,1.7745,1.1216,1.0373,1.5063,0.9388,1.1038,1.3132,1.1849,1.8556,3.3183,2.7366,4.3371,4.5879,1.3848,2.3753,2.3748,1.9423,-0.3128
B,3,-3.051,-0.2,-0.0489,0.93,1.3388,2.2348,3.1414,1.8496,2.0137,-0.1691,1.2551,1.8031,3.5124,2.7885,4.0926,2.1429,2.4322,2.7223,1.2067,0.5091,0.3672
B,3,-1.721,-1.3707,1.0713,0.7834,2.324,2.2662,4.6375,4.2303,2.4568,3.6389,2.3839,1.9182,2.6448,2.704,3.4295,2.8426,1.9923,1.8853,2.4183,0.0741,0.4324
B,3,0.3856,0.2338,0.6186,1.4757,1.5986,3.7829,2.3336,2.4834,1.9257,1.7295,2.1072,1.5734,0.8052,2.5202,3.7176,2.5632,0.3136,2.8043,2.895,0.3668,-1.5041
B,3,0.7321,-2.3208,1.4139,2.1846,3.1223,2.613,2.7777,3.9262,2.6389,1.3453,2.5648,2.0524,2.0852,3.4045,3.3091,3.2847,3.322,3.1587,1.1693,-0.6528,-0.683
B,3,-0.1679,0.6504,1.4743,2.7656,3.8566,2.9215,3.9529,1.5484,1.6669,1.8572,0.6399,3.2756,3.0711,2.2085,3.338,3.3151,1.9642,3.9029,0.0712,-0.9809,0.3862
B,3,-0.9631,0.7323,1.733,3.3995,4.5995,4.5034,5.3276,4.6735,3.8453,2.8149,2.7085,1.5038,1.21,0.1453,0.6896,0.4335,0.0307,1.1552,2.1257,-0.1526,-1.1265
B,3,-0.9348,-0.7335,-0.659,-0.5226,1.3769,0.7661,-1.1932,-0.8171,0.4886,1.7036,0.8552,1.3223,5.2731,4.6606,6.2982,3.361,4.7106,2.2157,3.1126,-0.3047,0.0724
B,3,1.0786,2.2144,1.4807,1.2769,5.0216,4.9515,1.8627,2.638,3.3102,0.9277,1.8563,1.2258,-1.671,0.3956,0.8611,1.6158,-1.7107,0.7651,-1.6385,0.1361,0.58
B,3,-1.5078,1.3163,0.1449,1.0162,1.0904,2.8166,4.8668,3.8925,2.0374,2.2947,2.6723,1.5149,0.6523,3.7638,2.7138,2.8143,2.7373,3.2381,3.2302,1.965,0.5686
B,3,-0.5047,1.4293,2.8064,4.5294,5.5281,2.0094,4.6769,4.8997,4.3864,2.4511,1.9821,-0.9624,1.1262,-0.0553,-0.7835,-0.7936,0.547,-0.885,0.965,0.9618,0.4227
B,3,-0.6512,-0.004,2.0342,1.163,0.8454,0.6118,0.9245,1.2996,1.2362,2.2809,0.6926,2.2281,3.4288,2.717,6.0296,3.4067,4.4458,2.6932,0.0629,0.5311,-0.461
B,3,1.2504,-0.0058,-0.7315,1.0557,0.654,0.1487,0.9974,0.7419,2.0113,1.802,2.9537,2.3204,2.1826,3.9637,4.8332,2.5861,2.0081,1.8448,1.6523,-1.625,-0.978
B,3,-0.1966,-0.4307,0.8512,2.2372,2.4304,4.3035,5.3035,3.843,4.6968,2.6059,1.0138,1.6274,0.1021,2.1794,1.8481,-0.8707,-1.1039,0.9741,0.459,0.4444,0.6332
B,3,1.3169,1.0907,0.0602,1.9786,0.4469,1.3868,3.321,2.3808,1.8441,0.9006,3.0557,0.2397,2.3016,0.8332,2.953,1.2566,1.0626,0.3147,0.4425,-0.0417,-0.5831
B,3,1.8095,0.4273,0.7729,-0.741,0.9201,-1.2732,1.7099,0.2313,1.0161,2.2993,3.1482,2.9989,2.6186,2.3939,3.9919,1.0382,2.3317,1.9385,0.1893,1.2558,1.5493
B,3,0.1098,0.5208,1.5616,4.3217,3.4318,4.458,4.7345,4.5949,4.6447,4.0002,1.2729,2.6874,-0.4553,-0.3316,-0.4376,0.4964,-0.2338,-0.3869,-1.136,0.1199,-1.5719
B,3,-0.9861,2.0757,-1.3501,-1.1936,1.1619,1.346,0.7743,1.3941,2.3818,1.6423,0.2266,2.9043,2.6696,3.7794,4.5243,3.3528,2.7264,3.0963,1.6573,-0.475,0.1885
B,3,-0.0076,0.038,0.8951,5.0696,4.0164,5.7257,6.9335,4.8909,2.721,4.4727,0.8387,0.4746,1.6746,-0.0578,0.5571,-0.6403,0.4682,2.0484,0.4615,-1.0483,-0.4489
B,3,-0.1248,1.8805,0.3141,1.4587,3.0218,6.0562,4.5523,5.2945,4.7668,1.5876,0.8166,0.8413,-0.5551,0.9478,1.3694,-0.6393,0.9129,-2.4617,-1.6751,-1.2636,-0.5551
B,3,0.7832,0.9794,3.076,1.4029,2.2677,0.8953,2.212,1.3373,1.6803,1.7027,3.1625,2.0698,2.7775,3.2853,2.5646,3.645,2.5,0.956,1.2722,2.2749,1.8005
B,3,0.0785,0.6269,-0.5738,1.2681,0.449,1.5048,1.8207,1.9013,1.0341,0.37,3.44,2.8955,3.3494,2.7046,4.0351,3.4227,2.4681,2.9149,0.5617,-0.3701,0.6786
B,3,2.0296,-0.9813,0.3278,-1.0399,-0.2594,2.8255,0.1437,0.1095,0.2987,-0.7578,3.1079,2.2894,2.8186,3.9627,5.172,2.4287,4.4828,2.1914,1.8552,3.1164,-0.5695
B,3,0.1294,0.0568,-0.6108,-1.3903,0.3574,1.4824,2.1479,1.5672,-0.5893,1.7375,1.3871,4.0485,3.7529,3.5562,7.4051,2.6677,3.4035,4.8186,2.0226,1.8458,0.2524
B,3,0.2406,0.0195,2.0086,2.021,3.3518,2.9788,3.5367,3.1763,2.7772,2.2413,1.8624,1.1455,3.5517,1.5501,3.2364,1.2199,3.376,0.5204,2.2119,-1.0083,-0.0529
B,3,0.2158,0.5067,1.6231,2.2497,2.8914,3.9364,4.9421,5.7743,3.2278,5.1024,1.8309,1.1637,2.1918,1.2013,1.5664,1.771,1.3472,0.9414,-0.1284,0.5105,-0.5529
B,3,1.0968,3.5197,-0.9334,1.0575,1.5852,2.2026,3.1122,1.6805,1.9214,3.067,0.7145,3.5859,0.1592,2.2062,2.918,4.2127,2.0699,0.6806,1.1607,2.2799,0.1664
B,3,-0.9087,-0.8266,1.2067,2.3172,-0.4148,-0.1991,1.2421,2.8557,1.1785,2.6162,1.3037,3.878,5.23,4.4706,5.402,4.1152,3.9645,3.3698,4.0371,1.9447,-2.5156
B,3,1.0065,2.1562,3.2491,0.5493,1.9801,3.691,5.5585,2.5652,1.6846,2.6319,3.6303,1.8834,1.0012,2.3264,2.9605,2.5271,1.578,0.5332,0.1574,2.0353,-0.7657
B,3,0.247,1.0932,2.6289,2.5265,4.5826,3.8006,5.0722,4.767,1.1283,4.0547,1.2937,-0.046,-0.1036,1.7951,1.7212,0.1783,0.7424,-0.3141,2.0239,-0.6037,0.5213
B,3,0.9779,-0.1558,0.5696,1.1489,2.337,3.1104,3.562,1.139,-0.2963,1.4813,2.3619,2.2354,2.9906,3.4485,4.4212,1.3498,4.4571,2.8055,0.9206,-0.3457,-0.6379
B,3,-0.592,2.4468,1.533,0.6867,3.711,2.1784,3.8274,3.0866,2.7895,1.8974,1.5712,0.4305,0.7623,1.1715,2.4482,0.5919,3.7521,2.6717,1.1146,-0.3269,-1.4202
B,3,0.1996,-0.1535,1.3671,0.7158,1.9612,4.0608,4.1592,3.2116,1.5887,3.4567,3.175,2.438,0.5258,1.8437,1.6921,0.1126,1.5053,0.9452,1.2889,-0.4175,-1.6422
B,3,-0.8334,-1.5159,0.992,0.2377,-0.3477,1.0263,-0.3312,0.1111,-0.6926,1.2293,2.8375,3.6332,3.9569,4.2641,5.0099,3.5236,4.1759,4.1627,-0.4728,1.6417,1.0365
B,3,1.8322,1.5239,0.193,2.1902,1.1357,1.9181,2.4479,2.5527,1.0561,2.2309,0.496,0.7032,2.5416,4.0757,3.4958,0.2905,1.4473,0.792,-0.4767,0.4737,0.4646
B,3,-0.2248,-0.9754,-1.5497,0.4686,-0.2385,0.9917,-1.3174,-0.9362,-0.2379,1.4038,-0.1121,3.1038,2.9556,3.2085,5.285,4.6019,3.3658,3.9523,0.8366,3.002,0.8562
B,3,0.959,2.022,3.1748,1.5059,4.1232,2.3827,6.7113,3.4143,0.8913,3.4787,1.1469,0.7852,-0.3446,1.3944,1.36,2.7391,1.5475,1.0062,0.7496,1.0116,0.2592
B,3,1.7773,-2.4352,-0.8839,1.5845,-0.4575,0.2732,-1.3045,1.5842,-0.7384,1.2243,3.3747,1.6413,4.2185,4.0036,6.4585,4.6047,4.3479,4.3592,2.0214,0.7309,-1.085
B,3,-0.3341,1.8648,0.4758,0.8975,4.0908,2.7309,3.3441,3.6785,2.0035,2.7424,1.3156,1.3633,1.8094,0.1918,3.4045,1.7424,1.3769,1.1196,0.8958,0.4879,1.3034
B,3,0.7463,0.0582,-0.2184,3.3381,2.7525,3.6433,5.9017,3.4017,3.7708,3.4504,1.8726,1.4059,1.4687,1.2537,1.0362,0.7015,1.5765,-0.0787,-0.9458,0.12,-0.1431
B,3,0.936,0.9969,1.9886,3.639,2.2836,5.3444,6.0705,4.7725,4.2794,3.8071,2.1513,0.2185,-1.259,0.3824,0.4268,-0.573,0.697,1.7613,-0.3291,1.6587,-0.9861
B,3,-0.7171,1.8216,-0.4932,1.2713,0.9537,-0.876,3.1853,2.5079,0.7402,0.9995,1.9743,0.536,3.5378,4.1916,5.6782,3.6157,3.1413,3.132,1.7078,0.7372,-0.931
B,3,1.1089,0.3818,1.9018,1.1986,1.7982,0.8978,1.2894,0.5794,1.0009,1.2853,2.6872,2.4821,1.674,3.2949,3.9951,5.0551,2.0503,2.9882,0.442,0.9129,-1.1123
B,3,0.9929,-0.8294,2.4879,2.9848,3.4754,2.1829,3.3133,2.7825,2.7211,1.3382,2.5981,1.3916,1.4907,2.2869,3.715,0.384,2.8549,0.6324,1.5182,1.0035,0.5413
B,3,0.0289,0.7332,2.1283,2.385,2.5421,2.9879,3.2257,0.7947,3.4336,2.0478,3.1856,1.47,0.7346,2.4204,2.1612,3.6828,3.2503,0.8433,0.6614,-0.4838,0.8712
B,3,0.6904,-0.3037,0.9308,-0.2612,2.9298,4.3355,4.1064,3.8539,3.6457,2.0987,2.3685,0.3506,1.1325,2.5296,2.834,4.6335,1.9411,0.8708,0.2278,-0.4357,-1.7818
B,3,0.9792,0.8749,2.3205,3.9198,4.7542,5.0688,4.5682,4.7715,3.4408,3.8321,2.9165,-1.1965,-0.1625,0.4002,1.4973,2.8906,0.1224,1.1692,0.051,-1.0169,-0.8237
B,3,0.9075,0.0386,-1.6208,-0.4669,1.2945,0.418,-0.0555,-1.9214,1.2548,1.0566,2.3718,3.6725,5.1766,4.5456,6.3155,4.9272,5.7146,2.165,2.3646,0.173,1.8335
B,3,-1.2336,0.8153,-0.1462,1.1156,2.9085,3.4443,2.9102,3.5602,3.6717,3.3098,1.5771,1.3762,1.0185,3.3889,1.2525,3.8537,2.3406,2.3936,1.8471,0.5948,1.4193
B,3,-0.47,-1.0052,1.0276,-0.2951,1.518,2.016,-0.7627,-0.6358,0.8124,0.3064,1.7083,2.4339,2.5,4.082,4.6438,5.0627,4.5746,2.6393,1.0512,3.2002,-0.471
